0.297042,0.488456,-0.785834
1.281417,0.410331,-0.738959
0.156417,0.410331,-0.738959
1.304854,0.402519,-0.676459
0.132979,0.402519,-0.676459
1.297042,0.394706,-0.582709
0.140792,0.394706,-0.582709
1.195479,0.433769,-0.488959
0.242354,0.433769,-0.488959
1.093917,0.457206,-0.449896
0.343917,0.457206,-0.449896
0.945479,0.496269,-0.496771
0.492354,0.496269,-0.496771
0.898604,0.496269,-0.684271
0.539229,0.496269,-0.684271
0.929854,0.496269,-0.762396
0.507979,0.496269,-0.762396
0.953292,0.472831,-0.746771
0.484542,0.472831,-0.746771
0.914229,0.472831,-0.684271
0.523604,0.472831,-0.684271
0.961104,0.472831,-0.512396
0.476729,0.472831,-0.512396
1.093917,0.441581,-0.473334
0.343917,0.441581,-0.473334
1.179854,0.418144,-0.504584
0.257979,0.418144,-0.504584
1.265792,0.386894,-0.598334
0.172042,0.386894,-0.598334
1.273604,0.386894,-0.668646
0.164229,0.386894,-0.668646
1.250167,0.394706,-0.723334
0.187667,0.394706,-0.723334
1.132979,0.465019,-0.778021
0.304854,0.465019,-0.778021
1.000167,0.480644,-0.785834
0.437667,0.480644,-0.785834
1.054854,0.465019,-0.793646
0.382979,0.465019,-0.793646
0.922042,0.465019,-0.559271
0.515792,0.465019,-0.559271
0.914229,0.465019,-0.613959
0.523604,0.465019,-0.613959
0.828292,0.324394,-0.848334
0.609542,0.324394,-0.848334
0.914229,0.332206,-1.051459
0.523604,0.332206,-1.051459
1.054854,0.308769,-1.074896
0.382979,0.308769,-1.074896
1.203292,0.269706,-0.942084
0.234542,0.269706,-0.942084
1.398604,0.207206,-0.840521
0.039229,0.207206,-0.840521
1.515792,0.175956,-0.793646
-0.077958,0.175956,-0.793646
1.492354,0.090019,-0.551459
-0.054521,0.090019,-0.551459
1.320479,0.129081,-0.387396
0.117354,0.129081,-0.387396
1.156417,0.183769,-0.293646
0.281417,0.183769,-0.293646
0.718917,0.004081,-1.285834
0.718917,-0.363106,-1.371771
0.718917,-0.956856,-0.192084
0.718917,-0.097481,0.073541
0.718917,0.175956,0.589166
0.718917,0.058769,0.417291
0.718917,0.035331,0.182916
0.718917,-0.003731,0.096979
1.570479,-0.230294,-0.621771
-0.132646,-0.230294,-0.621771
1.578292,-0.331856,-0.707709
-0.140458,-0.331856,-0.707709
1.492354,-0.722481,-0.653021
-0.054521,-0.722481,-0.653021
1.179854,-0.988106,-0.824896
0.257979,-0.988106,-0.824896
1.453292,-0.214669,-0.340521
-0.015458,-0.214669,-0.340521
1.312667,-0.449044,-0.262396
0.125167,-0.449044,-0.262396
1.359542,-0.714669,-0.379584
0.078292,-0.714669,-0.379584
1.054854,-0.949044,-0.442084
0.382979,-0.949044,-0.442084
0.953292,0.121269,-0.035834
0.484542,0.121269,-0.035834
0.898604,-0.027169,0.026666
0.539229,-0.027169,0.026666
1.007979,0.097831,0.323541
0.429854,0.097831,0.323541
0.968917,0.105644,0.112604
0.468917,0.105644,0.112604
1.047042,0.113456,0.526666
0.390792,0.113456,0.526666
0.859542,0.082206,0.370416
0.578292,0.082206,0.370416
0.843917,0.074394,0.151666
0.593917,0.074394,0.151666
0.882979,0.152519,0.557916
0.554854,0.152519,0.557916
0.937667,0.144706,-0.106146
0.500167,0.144706,-0.106146
0.929854,0.183769,-0.160834
0.507979,0.183769,-0.160834
0.922042,0.215019,-0.215521
0.515792,0.215019,-0.215521
0.929854,-0.120919,0.003229
0.507979,-0.120919,0.003229
1.015792,-0.550606,-0.074896
0.422042,-0.550606,-0.074896
1.062667,-0.824044,-0.238959
0.375167,-0.824044,-0.238959
1.172042,-0.667794,-1.254584
0.265792,-0.667794,-1.254584
1.172042,-0.355294,-1.317084
0.265792,-0.355294,-1.317084
1.172042,-0.050606,-1.238959
0.265792,-0.050606,-1.238959
1.179854,0.144706,-0.910834
0.257979,0.144706,-0.910834
1.445479,0.050956,-0.793646
-0.007646,0.050956,-0.793646
1.351729,-0.003731,-0.840521
0.086104,-0.003731,-0.840521
1.359542,-0.230294,-1.090521
0.078292,-0.230294,-1.090521
1.515792,-0.159981,-0.949896
-0.077958,-0.159981,-0.949896
1.515792,-0.402169,-1.004584
-0.077958,-0.402169,-1.004584
1.359542,-0.480294,-1.137396
0.078292,-0.480294,-1.137396
1.359542,-0.730294,-1.067084
0.078292,-0.730294,-1.067084
1.515792,-0.644356,-0.926459
-0.077958,-0.644356,-0.926459
1.336104,-0.870919,-0.715521
0.101729,-0.870919,-0.715521
1.203292,-0.831856,-0.410834
0.234542,-0.831856,-0.410834
1.539229,-0.488106,-0.715521
-0.101396,-0.488106,-0.715521
1.125167,-0.136544,-0.215521
0.312667,-0.136544,-0.215521
1.148604,-0.495919,-0.192084
0.289229,-0.495919,-0.192084
1.609542,-0.519356,-0.793646
-0.171708,-0.519356,-0.793646
1.492354,-0.409981,-0.246771
-0.054521,-0.409981,-0.246771
1.757979,-0.613106,-0.285834
-0.320146,-0.613106,-0.285834
2.000167,-0.714669,-0.442084
-0.562333,-0.714669,-0.442084
2.070479,-0.706856,-0.707709
-0.632646,-0.706856,-0.707709
1.953292,-0.706856,-0.895209
-0.515458,-0.706856,-0.895209
1.742354,-0.597481,-0.863959
-0.304521,-0.597481,-0.863959
1.734542,-0.574044,-0.801459
-0.296708,-0.574044,-0.801459
1.906417,-0.675606,-0.824896
-0.468583,-0.675606,-0.824896
1.984542,-0.691231,-0.676459
-0.546708,-0.691231,-0.676459
1.929854,-0.691231,-0.465521
-0.492021,-0.691231,-0.465521
1.750167,-0.589669,-0.348334
-0.312333,-0.589669,-0.348334
1.547042,-0.417794,-0.317084
-0.109208,-0.417794,-0.317084
1.640792,-0.503731,-0.746771
-0.202958,-0.503731,-0.746771
1.664229,-0.574044,-0.692084
-0.226396,-0.574044,-0.692084
1.601729,-0.495919,-0.363959
-0.163896,-0.495919,-0.363959
1.757979,-0.652169,-0.387396
-0.320146,-0.652169,-0.387396
1.906417,-0.730294,-0.481146
-0.468583,-0.730294,-0.481146
1.953292,-0.730294,-0.637396
-0.515458,-0.730294,-0.637396
1.890792,-0.722481,-0.746771
-0.452958,-0.722481,-0.746771
1.742354,-0.644356,-0.731146
-0.304521,-0.644356,-0.731146
1.562667,-0.495919,-0.676459
-0.124833,-0.495919,-0.676459
1.554854,-0.558419,-0.559271
-0.117021,-0.558419,-0.559271
1.476729,-0.558419,-0.481146
-0.038896,-0.558419,-0.481146
1.539229,-0.558419,-0.473334
-0.101396,-0.558419,-0.473334
1.562667,-0.558419,-0.403021
-0.124833,-0.558419,-0.403021
1.531417,-0.558419,-0.371771
-0.093583,-0.558419,-0.371771
1.445479,-0.355294,-0.387396
-0.007646,-0.355294,-0.387396
1.437667,-0.456856,-0.363959
0.000167,-0.456856,-0.363959
1.437667,-0.472481,-0.426459
0.000167,-0.472481,-0.426459
1.515792,-0.495919,-0.590521
-0.077958,-0.495919,-0.590521
1.609542,-0.550606,-0.629584
-0.171708,-0.550606,-0.629584
1.609542,-0.605294,-0.621771
-0.171708,-0.605294,-0.621771
1.531417,-0.605294,-0.371771
-0.093583,-0.605294,-0.371771
1.570479,-0.605294,-0.403021
-0.132646,-0.605294,-0.403021
1.547042,-0.605294,-0.465521
-0.109208,-0.605294,-0.465521
1.484542,-0.605294,-0.481146
-0.046708,-0.605294,-0.481146
1.562667,-0.605294,-0.559271
-0.124833,-0.605294,-0.559271
1.757979,-0.699044,-0.715521
-0.320146,-0.699044,-0.715521
1.906417,-0.769356,-0.731146
-0.468583,-0.769356,-0.731146
1.976729,-0.777169,-0.629584
-0.538896,-0.777169,-0.629584
1.929854,-0.769356,-0.473334
-0.492021,-0.769356,-0.473334
1.765792,-0.706856,-0.387396
-0.327958,-0.706856,-0.387396
1.601729,-0.550606,-0.371771
-0.163896,-0.550606,-0.371771
1.672042,-0.628731,-0.676459
-0.234208,-0.628731,-0.676459
1.609542,-0.613106,-0.496771
-0.171708,-0.613106,-0.496771
1.656417,-0.620919,-0.449896
-0.218583,-0.620919,-0.449896
1.718917,-0.652169,-0.512396
-0.281083,-0.652169,-0.512396
1.679854,-0.636544,-0.559271
-0.242021,-0.636544,-0.559271
1.734542,-0.659981,-0.621771
-0.296708,-0.659981,-0.621771
1.773604,-0.667794,-0.574896
-0.335771,-0.667794,-0.574896
1.828292,-0.675606,-0.598334
-0.390458,-0.675606,-0.598334
1.804854,-0.675606,-0.660834
-0.367021,-0.675606,-0.660834
1.742354,-0.769356,-0.824896
-0.304521,-0.769356,-0.824896
1.968917,-0.831856,-0.856146
-0.531083,-0.831856,-0.856146
2.086104,-0.784981,-0.684271
-0.648271,-0.784981,-0.684271
2.031417,-0.816231,-0.442084
-0.593583,-0.816231,-0.442084
1.757979,-0.777169,-0.301459
-0.320146,-0.777169,-0.301459
1.507979,-0.613106,-0.262396
-0.070146,-0.613106,-0.262396
1.578292,-0.667794,-0.770209
-0.140458,-0.667794,-0.770209
